,书名,作者,出版社,出版时间,评分,评论数量
40316,宵待草夜情,[日] 连城三纪彦, 新星出版社, 2015/5,8.6,880
40317,两个人的回忆,(韩)沈胜贤, 华夏出版社, 2003/07/01,8.9,879
40318,潜意识的力量,约瑟夫墨菲, 中国城市出版社,2009,7.7,878
40319,灵魂的自由,伊能静, 万卷出版公司,40443,7.5,878
40320,朱元璋传,吴晗, 陕西师范大学出版社, 2008/9,7.6,874
40321,外面的世界,[法] 玛格丽特·杜拉斯, 作家出版社, 2007/1,7.9,870
40322,血色童话,(瑞典) 伦德维斯特, 中信出版社, 2010/7/1,7.8,861
40323,大象为什么不长毛,方舟子, 海豚出版社,2010,8.2,860
40324,中国当代文学史,洪子诚, 北京大学出版社, 2007/6,8.2,859
40325,世界尽头,那多, 湖南文艺出版社, 2012/4,6.8,858
40326,佛陀与想太多的猪 1,[日] 小泉吉宏, 天津社会科学院出版社, 2013/1,7.9,858
40327,我和狗狗的16年,高木直子, 北京联合出版社, 2013/9/1,8.7,857
40328,自由秩序原理,(英)弗里德利希?冯?哈耶克, 三联书店, 1997/12,9,852
40329,植物的欲望,[美] 迈克尔·波伦, 上海人民出版社, 2005/05,8.1,851
40330,巴比伦富翁的理财课,乔治?克拉森, 中国社会科学出版社, 2005/1/1,7.7,847
40331,下午茶话题,朱天文, 龙门书局, 2010/8,6.6,846
40332,杀鹌鹑的少女,陶杰, 凤凰出版社, 2012/8,7.3,845
40333,蜘蛛男,[日]江户川乱步, 新星出版社, 2012/2,7.2,843
40334,竹取物语,[日] 佚名氏, 云南人民出版社, 2002/3,7.4,841
40335,黑夜飞行,苗炜, 浙江文艺出版社, 2012/4/21,7.8,839
40336,梦的1/4旅行,沈大成, 凤凰出版社, 2009/4,7.8,838
40337,风的预谋,鬼马星, 浙江文艺出版社, 2009/3/1,7.8,836
40338,江湖异闻录,本少爷, 陕西人民出版社, 2010/3,8.1,835
40339,像嬉皮那样晃荡行走,菊开那夜, 人民文学出版社, 2011/5,7.4,833
40340,隐身衣,格非, 人民文学出版社, 2012/4/28,7.5,831
40341,投资大师罗杰斯给宝贝女儿的12封信,[美] 吉姆·罗杰斯, 中国青年出版社, 2009/1,8.1,827
40342,午夜的另一面,西德尼·谢尔顿, 译林出版社, 2007/7,7.9,826
40343,麦兜响当当,编著 谢立文, 接力出版社,39995,8.8,825
40344,如果这是宋史2·太宗、真宗卷,高天流云, 上海锦绣文章出版社, 2008/11,7.4,825
40345,可操作的民主,寇延丁, 浙江大学出版社, 2012/4,8.3,823
40346,锵锵三人行·跟陈丹青聊天,凤凰书品, 湖南文艺出版社, 2012/2/1,7.6,820
40347,叔本华美学随笔,叔本华, 上海人民出版社, 2009/1,9.2,818
40348,那些有钱的年轻人,烽火戏诸侯, 花城出版社, 2014/5/1,7.8,818
40349,最后的歌,（美）尼古拉斯·斯帕克思, 天津教育出版社,40422,8.1,817
40350,东西莫辨逛欧洲,[美] 比尔·布莱森, 上海译文出版社, 2011/3,7.7,817
40351,小小姑娘,虹影, 译林出版社, 2011/10,7.7,814
40352,遮天1·九龙拉棺,辰东, 太白文艺出版社, 2012/7,7.3,809
40353,美国精神的封闭,艾伦·布卢姆, 译林出版社, 2007.10.24,8.8,806
40354,日光流年,阎连科, 春风文艺出版社, 2004/1/1,8.6,803
40355,新宋Ⅱ·权柄5,阿越, 花山文艺出版社, 2008/08,8.6,803
40356,宽心,星云大师, 江苏文艺出版社,39965,7.8,801
40357,马云内部讲话,阿里巴巴集团, 红旗出版社, 2010/12,7.5,798
40358,水是最好的药,F·巴特曼, 吉林文史, 2006/6,7.1,797
40359,泰戈尔散文诗全集,[印度] 泰戈尔, 北京燕山出版社, 2010/5,8.9,789
40360,鸫,(日)吉本芭娜娜, 上海译文出版社, 2012/7,7.7,789
40361,山月记,[日]中岛敦, 中华书局, 2013/5,8.7,789
40362,做自己的先知,李欣频, 中信出版社, 2011/9,7.1,786
40363,小房子,（美）维吉尼亚?李?伯顿, 南海出版社, 2007/8,8.9,781
40364,迷影文化史,李洋, 复旦大学出版社, 2010/8,8.2,776
40365,红色海洋,韩松, 上海科学普及出版社, 2004/11/1,8,772
40366,书斋里的革命,朱学勤, 云南人民出版社, 2006/7,8.6,770
40367,恶魔法则（全12册）,跳舞, 太白文艺出版社, 2009/9,8.1,769
40368,林徽因与梁思成,[美] 费慰梅, 法律出版社, 2010/12,8.5,767
40369,我会像青草一样呼吸,顾城, 北京十月文艺出版社, 2011/7/1,8.7,763
40370,没有意义就没有摇摆,(日)村上春树, 上海译文出版社, 2012/3,7.7,763
40371,长日留痕,[英] 石黑一雄, 译林出版社, 2011/12,8.3,758
40372,内因决定外貌,南丘阳, 江苏文艺出版社, 2008/7,7.7,751
40373,男人那点心思，女人那点心计,苏芩, 湖南文艺出版社, 2011/7,6.7,747
40374,俞敏洪口述,优米网, 当代中国出版社, 2012/7,8,747
40375,那一瞬的地老天荒,侧影芳华, 华文出版社,2008,7.5,743
40376,文字是肉做的,董桥, 文汇出版社, 2005/02,8.1,741
40377,牛角包一样的会计,马津, 北京出版集团公司，北京出版社, 2009/11,7.5,740
40378,等云到,（日）野上照代, 上海人民出版社,40179,8.2,733
40379,零秒思考,[日]赤羽雄二, 北京联合出版公司·后浪出版公司, 2014/12,7.8,732
40380,"不曾走过,怎会懂得",安娜·昆德兰, 吉林文史出版社, 2013/6,7,731
40381,关于爱与性的一切，你全错了,[美] 佩珀·舒瓦茨, 上海人民出版社,40452,6.9,730
40382,北极光,（日）星野道夫, 中信出版社, 2010/1,8.2,722
40383,一胜九败,柳井正, 中信出版社, 2011/1/19,7.4,720
40384,居里夫人传,〔法〕艾夫﹒居里, 商务印书馆, 1984/7,8.6,719
40385,宝石,[英] 卡利·霍尔(Cally Hall), 中国友谊出版公司, 2005/1,8.6,718
40386,怀疑三部曲,王小波, 文化艺术出版社, 2002/2,9,715
40387,历史的终结及最后之人,（美）弗朗西斯·福山, 中国社会科学出版社, 2003/1,8,714
40388,火星上的人类学家,[美国]奥利弗·萨克斯, 中信出版社, 2010/6,8,706
40389,第2份工作,京宝儿, 人民文学出版社, 2012/9,8.6,706
40390,两百年的孩子,[日]大江健三郎, 百花文艺出版社, 2007/9,6.9,703
40391,身份与暴力,[印]阿马蒂亚·森, 中国人民大学出版社,2009,8.1,699
40392,枪，偶尔有音乐,［美］乔纳森?勒瑟姆, 广西师范大学出版社, 2011/8,7.6,699
40393,能面杀人事件,(日)高木彬光, 新星出版社, 2013/7,7.4,699
40394,失踪的上清寺,罗渝, 重庆出版社, 2008/1,7.7,695
40395,M型社会,（日）大前研一, 中信出版社, 2007/9月第1版,7.5,688
40396,去最幸福的四国找幸福,[美] 丹·比特纳, 中信出版社, 2011/2/22,7.4,688
40397,要事第一,[美] 史蒂芬·柯维, 中国青年出版社, 2010/10/1,7.9,687
40398,汪国真经典诗文,汪国真, 中国画报出版社, 2010/4,8.1,685
40399,人性禁岛,破禁果, 云南人民出版社,2009,7.7,683
40400,人生的三路向,梁漱溟, 当代中国出版社, 2010/1,8.6,679
40401,花,刘捷, 凤凰出版社, 2011/12,7.5,679
40402,九降风,纪培慧, 上海锦绣文章出版社, 2008/10,7.3,672
40403,影子写手,[英] 罗伯特·哈里斯, 新星出版社, 2009/8,7.9,670
40404,废物们,金陵雪, 上海人民出版社, 2011/11,8,670
40405,量子江湖·燕子坞（下）,陈怅, 北京联合出版公司, 2012/10,7.8,664
40406,等风的人,(日)伊吹有喜, 南海出版公司, 2013/3,8.1,662
40407,怪盗二十面相,[日] 江户川乱步, 新星出版社, 2012/7,6.6,661
40408,一个青年艺术家的画像,[爱尔兰] 詹姆斯·乔伊斯, 浙江文艺出版社, 2009/6,8.6,659
40409,再见了，德彪西,[日] 中山七里, 吉林出版集团有限责任公司, 2011/4,7.4,659
40410,暴风雨使我安睡,顾城, 北京十月文艺出版社, 2011/7/1,8.8,659
40411,中国皇帝的五种命运,张宏杰, 山西人民出版社, 2007/01,8.1,658
40412,青木川,叶广芩  著, 太白文艺出版社, 2007/1,8,657
40413,鲤·旅馆,张悦然, 上海文艺出版社, 2013/7/30,7.6,656
40414,野棕榈,（美）威廉·福克纳, 上海译文出版社, 2009/1,8.5,653
40415,彩画集,(法)兰波, 上海译文出版社, 2012/5/1,8.6,653
40416,夏目漱石的百合,江川澜, 上海三联书店, 2012/9,7.9,652
40417,一个人的老后,【日】上野千鹤子, 广西科学技术出版社有限公司, 2011/3/1,6.6,645
40418,一无所有,[美]厄休拉·勒古恩, 四川科学技术出版社, 2009/,8.9,644
40419,青城 2,乐小米, 新世界出版社, 2012/4,8.1,642
40420,社会分工论,[法] 埃米尔·涂尔干, 生活·读书·新知三联书店, 2000/4,8.9,641
40421,你走以后,[英]玛姬·欧法洛, 中信出版社, 2010/12,7.6,641
40422,文学将杀死建筑,董豫赣, 中国电力出版社,39173,7.6,638
40423,认得几个字（普及本）,张大春, 上海人民出版社, 2010/08,8.1,638
40424,人间草木,周宁, 商务印书馆, 2009/10,8.7,637
40425,耶路撒冷之鸽,（以色列）梅厄?沙莱夫, 中信出版社, 2008/12,7.8,636
40426,失控的玩具,[日]泡坂妻夫, 吉林出版集团有限责任公司, 2013/4,7.3,636
40427,单向街 004,郭玉洁 主编, 广西师范大学出版社, 2012/4,8.1,635
40428,我们约会吧（全2册）,郭敬明, 长江文艺出版社, 2011/2,6.3,631
40429,越往南越南,有时2, 中信出版社, 2008/12,7.7,629
40430,捕捉儿童敏感期,孙瑞雪, 新蕾出版社, 2004/7,8.4,628
40431,林徽因诗文集,林徽因, 上海三联书店, 2006/8,8.2,623
40432,彩虹尽头,（美）弗诺·文奇, 四川科学技术出版社,2009,7.9,621
40433,人往低处走,李零, 生活·读书·新知三联书店, 2008/3,8.1,617
40434,请你帮我杀了她,[加] 雪薇?史蒂文斯, 中信出版社, 2012/2,7,617
40435,富爸爸年轻退休,[美] 罗伯特·T. 清崎, 电子工业出版社, 2003/4,8,616
40436,来自天国的交换日记,小妮子, 湖南少儿出版社, 2008/12,7.7,616
40437,星巴克,（美）毕哈, 中信, 2008/1,6.8,612
40438,死亡回忆,Raymond A.Moody, 吉林文史出版社, 2007/5,8,607
40439,民国纪事本末（1911-1949）,刘仲敬, 广西师范大学出版社, 2013/6,7.8,607
40440,致橡树,舒婷, 江苏文艺出版社, 2003/10,8.4,604
40441,四十九日告别,(日)伊吹有喜, 南海出版公司, 2013/1/1,8.2,604
40442,在重庆,编绘 扫把, 长江出版社, 2011/8,8.7,603
40443,天资差异,伊莎贝尔·布里格斯·迈尔斯, 重庆出版社, 2008/1,8.3,596
40444,上官婉儿,赵玫, 长江文艺出版社, 2001/1,7.3,593
40445,水乳大地,范稳, 人民文学出版社, 2004/01,8.6,589
40446,小狗钱钱2,博多·舍费尔, 南海出版公司, 2011/12,7.5,585
40447,完美的人,陶竦 编译, 海南出版社, 2002/8,8.2,584
40448,NLP简快心理疗法,李中莹, 世界图书出版公司, 2003/10/01,7.6,584
40449,不疯魔，不成活,微笑的猫, 甘肃人民美术出版社, 2014/4/1,8.5,579
40450,毕业八年，我重逢了高中的校花,朱口口, 文化艺术出版社, 2010/6,7.7,574
40451,天上的白云真白啊,乌青, 江苏文艺出版社, 2013/5,6.5,573
40452,既然已经走了这么远,张佳玮, 江苏文艺出版社, 2014/2,7.2,572
40453,朱门血痕,西德尼.谢尔顿, 译林出版社," Oct 01, 2007",7.8,571
40454,最慢的是活着,乔叶, 万卷出版公司, 2009/9,8.5,570
40455,人生不相见,何夕, 四川科学技术出版社, 2011/9,8.5,570
40456,逃亡者,(日) 折原一, 译林出版社, 2011/11,7.3,566
40457,完美的爱，不完美的关系,约翰·威尔伍德, 深圳报业集团出版社, 2009/11,8.2,565
40458,男人约会往北，女人约会往南,约翰·格雷, 吉林文史出版社, 2005/9,7.7,563
40459,缥缈·提灯卷,白姬绾, 新世纪出版社, 2011/10,8.6,563
40460,无处告别,陈染, 江苏文艺出版社, 2005/1,7.8,562
40461,诛仙·第二部1,萧鼎, 北京联合出版公司, 2012/6,7.2,561
40462,春在绿芜中,钟晓阳, 新星出版社, 2013/1,8,560
40463,知性力,[日]大前研一, 中华工商联合出版社, 2009/1/1,7.6,559
40464,一个人的幸福手作,高木直子, 北京联合出版公司, 2014/4/1,8,559
40465,苏菲的选择,[美] 威廉·斯泰隆, 人民文学出版社, 2010/1,8.1,558
40466,鱼为什么放屁,[英] 弗朗西斯·古德, 上海三联书店, 2012/12,7.2,558
40467,丹塔的袜子娃娃,丹塔（台）, 黄山书社,20080101,8,556
40468,小椴作品,小椴, 长江文艺出版社, 2006/7,8.6,556
40469,你的青梅，她的竹马,青衫落拓, 江苏文艺出版社, 2011/7,6.9,555
40470,知青变形记,韩东, 花城出版社, 2010/4,8.2,553
40471,狩魔手记 No. 1,烟雨江南, 上海锦绣文章出版社, 2010/4,8.2,553
40472,夏光,[日] 乾路加, 译林出版社, 2011/4,7.5,553
40473,未来闪影,[加拿大] 罗伯特·索耶, 漓江出版社, 2012/1,8,553
40474,地师（1、2、3、4）,徐公子胜治, 太白文艺出版社, 2010/12/1,8.2,551
40475,自我与本我,[奥]西格蒙德·弗洛伊德, 上海译文出版社, 2011/10,8.4,548
40476,半落,(日)横山秀夫, 南海出版公司, 2013/7,7.9,547
40477,易经系传别讲,南怀瑾, 复旦大学出版社, 2002/6,8.8,546
40478,Borland传奇,李维, 电子工业出版社, 2003/4/1,7.9,546
40479,我在回忆里等你,辛夷坞, 江苏文艺, 2011/5,7.8,545
40480,奇迹集,黄灿然, 广东人民出版社, 2012/9,8.4,540
40481,香港制造,魏君子, 天津教育出版社, 2011/9,7,536
40482,一个人的美食跑跑跑,[日] 高木直子, 湖南美术出版社, 2013/11/1,8.5,535
40483,致一百年以后的你,（俄）玛丽娜·茨维塔耶娃, 广西师范大学出版社, 2012/7,7.2,533
40484,天涯海角,简媜, 文化艺术出版社, 2011/4,8.2,532
40485,我们什么也没看见,Daniel Arasse, 北京大学出版社,39234,8.4,525
40486,一个瑜伽行者的自传,尤迦南达, 陕西师范大学出版社, 2006/1,7.2,524
40487,胆小鬼,饶雪漫, 京华出版社, 2011/1,6.5,524
40488,变形记,（奥）卡夫卡, 作家出版社, 2004/08,8.1,523
40489,小淘气尼古拉绝版故事,(法)勒内·戈西尼 文 (法)让-雅克·桑贝 图," 中国少年儿童新闻出版总社,中国少年儿童出版社", 2007/10,9,523
40490,KYLOOE 2·绿色隧道,门小雷, 中国致公出版社, 2012/10/15,9.1,523
40491,一滴烈酒,(美)劳伦斯·布洛克, 新星出版社, 2012/2/28,7.9,519
40492,启蒙辩证法,[德] 马克斯·霍克海默, 上海人民出版社, 2006/4,8.7,518
40493,记忆小屋,[美] 托尼·朱特, 商务印书馆, 2013/5,8.7,517
40494,镜子外的福尔摩斯,[英]大卫·斯图亚特·戴维斯, 新星出版社, 2012/3,8.8,516
40495,锵锵三人行·文化圈,凤凰书品 编, 江苏文艺出版社, 2010/05,7.9,515
40496,爱情的三部曲,巴金, 人民文学出版社, 1988/6,7.5,513
40497,如何修证佛法,南怀瑾, 复旦大学出版社, 2001/10,8.9,511
40498,孙悟空是个好员工,成君忆, 中信出版社, 2004/08,7,510
40499,你是锦瑟 我为流年,白落梅, 中国华侨出版社, 2013/1/1,7.1,509
40500,你终将爱我,张小娴, 北京联合出版公司, 2013/8/1,7.1,509
40501,超越感觉,文森特?鲁吉罗, 复旦大学出版社, 2010/7/1,8.4,508
40502,魁拔之书,青青树, 新世界出版社, 2012/1,8.3,507
40503,中间代·代表作,薛忆沩, 北京联合出版公司, 2012/6,7.1,506
40504,红旗下的果儿,石一枫, 九州出版社, 2009/11,8.1,505
40505,帕诺拉马岛奇谈,(日)江户川乱步, 新星出版社, 2012/3/15,7.2,504
40506,平衡的智慧,[美] 帕特·基辛格, 民族出版社,2005,8.2,503
40507,春，夏，然后是冬,（日）歌野晶午, 新星出版社, 2012/10/1,6.9,500
40508,相性,三浦友和, 人民文学出版社, 2013/7/20,7.5,500
40509,打破碗碗花,刘成见, 百花文艺出版社, 2010/2,7.1,498
40510,群氓之族,[美]哈罗德·伊罗生, 广西师范大学出版社, 2008/5,8.1,496
40511,狐狸尾巴,迈克, 广西师范大学出版社, 2011/1,7.3,496
40512,啊哈，灵机一动,[美] 马丁·伽德纳, 科学出版社, 2007/8,8.7,493
40513,历史：何以至此,雷颐, 山西人民出版社, 2010/8,7.9,493
40514,静默有时，倾诉有时,黎戈, 江苏文艺出版社, 2013/7,7.9,491
40515,三个傻瓜,[印]奇坦·巴哈特, 新世界出版社, 2012/1,8,490
40516,超越时空,克里希那穆提, 中国长安出版社, 2009/6,8.6,488
40517,小城故事,李静睿, 上海三联书店, 2013/10,7.8,488
40518,二十年后,[法] 大仲马, 上海译文出版社, 2001/8,8.2,487
40519,中国风,方文山, 接力出版社, 2008/08/20,6.6,486
40520,超级聊天术,（日本）斋藤孝, 译林出版社, 2012/5/1,7.2,486
40521,十一张牌,[日]泡坂妻夫, 吉林出版集团有限责任公司, 2013/4,8,486
40522,MOON·映像,文子, 山东画报出版社,40483,8.6,485
40523,饺子馆和高级餐厅，哪个更赚钱？,（日）林总, 中信出版社, 2008/4/1,7.6,485
40524,结缘,雪灵之, 国际文化, 2010/6,7.2,485
40525,夜行,藤萍, 北京联合出版公司, 2013/9,7.6,485
40526,史家陈寅恪传,汪荣祖, 北京大学出版社, 2005/03,8.1,482
40527,周有光百岁口述,周有光, 广西师范大学出版社, 2008/5,8.4,482
40528,格鲁夫给经理人的第一课,[美] 安迪?格鲁夫, 中信出版社, 2007/1,8.6,481
40529,楞严大义今释,南怀瑾, 复旦大学出版社, 2001/10,9.1,480
40530,21世纪的管理挑战,德鲁克, 机械工业出版社, 2006/1,8.6,480
40531,把爱传下去,[美] 凯瑟琳·瑞恩·海德, 江苏文艺出版社, 2011/1,8.6,480
40532,被单身,赵格羽, 华文出版社,40422,7,478
40533,再造魅力故乡,（日）西村幸夫, 清华大学出版社, 2007/04,8,477
40534,黛丽拉和她的20个前男友,卡琳?波斯纳克（Karyn Bosnak）, 北京燕山出版社, 2010/11/11,7.7,476
40535,天上大风,行者, 中信出版社, 2011/8,7.3,475
40536,幸存者,[美国] 恰克·帕拉尼克, 译林出版社, 2012/11,8.2,474
40537,明史讲义,孟森, 中华书局, 2006/4,8.9,473
40538,趁一切还来得及,韩梅梅, 中信出版社, 2012/5,7.5,472
40539,杀意,(日)东川笃哉, 新星出版社, 2013/6,7.4,472
40540,第三时效,(日)横山秀夫, 中信出版社, 2013/4/7,8.7,468
40541,链接,[美] 巴拉巴西, 湖南科技出版社, 2007/04/01,8.7,467
40542,黑名单,[美]劳伦斯·布洛克, 文化艺术出版社, 2010/6,7.2,467
40543,伊势物语,[日] 佚名, 译林出版社, 2011/7,7.8,467
40544,洗手间里的主权,陶杰, 凤凰出版社, 2012/8,7,465
40545,你可以不怕死,一行禅师, 深圳报业集团出版社, 2008/12,8.4,463
40546,盲视,[加] 彼得·沃茨, 四川科学技术出版社, 2013/7,8.7,461
40547,文德斯论电影,〔德〕维姆﹒文德斯, 人民文学出版社, 2005/5,8.1,460
40548,神秘河,（美）丹尼斯·勒翰, 南海出版社, 2007/4,7.9,459
40549,漂逝的纸偶,(日)北村薰, 南海出版公司, 2012/7/1,8,459
40550,秒速5厘米,[日] 加纳新太, 北京联合出版公司, 2013/8,7.4,459
40551,麦肯锡入职培训第一课,[日]大岛祥誉, 北京联合出版公司·后浪出版公司, 2015/5,7.2,459
40552,许鞍华说许鞍华,邝保威 编, 复旦大学出版社, 2010/7,7.5,458
40553,锵锵三人行·只谈风月,凤凰书品编, 湖南文艺出版社, 2011/8,7.2,458
40554,何以中国,许宏, 生活·读书·新知三联书店, 2014/3/1,8,457
40555,资本主义、社会主义与民主,(美)约瑟夫·熊彼特, 商务印书馆, 1999/02,8.5,456
40556,第五位莎莉,[美] 丹尼尔·凯斯, 文化艺术出版社, 2010/9,7.8,455
40557,深浅,西川, 中国和平出版社, 2006/1,8.2,452
40558,御繁华,无处可逃, 江苏文艺出版社, 2013/11,7,452
40559,让你的爱非诚勿扰,乐嘉, 江苏人民出版社,40391,6.5,451
40560,培训师,郭城, 电子工业, 2011/1,7.7,450
40561,未发现的自我,卡尔?古斯塔夫?荣格, 国际文化出版公司, 2007/3,8.6,448
40562,黑眼睛看世界,杨恒均, 南方出版社, 2011/7,7.7,446
40563,天使的伤痕,（日）西村京太郎, 新星出版社, 2012/10,7.1,446
40564,活着，为了什么？,以马内利修女, 深圳报业集团出版社,2008,8.3,445
40565,步步为营,苍翠香调,None, 2009/3,8.1,445
40566,时尚先锋香奈儿,马赛尔·海德里希, 中信出版社,2009,7.2,444
40567,英语大王思思来了,周思成, 江苏文艺出版社, 2011/5,8.1,444
40568,佛,季羡林, 华艺出版社, 2008/5,8.3,443
40569,美国,[法] 让·波德里亚, 南京大学出版社, 2011/10,8.4,443
40570,黑暗，带我走,[美]丹尼斯·勒翰, 文化艺术出版社,40148,8.4,442
40571,勒.柯布西耶的住宅空间构成,(日)富永让, 中国建筑工业出版社, 2007/11,7.8,442
40572,林彪的这一生,少华 游胡, 湖北人民出版社, 2003/03,7,441
40573,遗落的南境1：湮灭,[美] 杰夫·范德米尔, 天地出版社, 2015/12,7.4,440
40574,弗洛伊德自传,（奥）弗洛伊德, 东方出版社, 2005/10/1,7.5,438
40575,古老的地球之歌,宝树, 新星出版社, 2012/7/1,7,437
40576,当代小说二十家,王德威, 生活·读书·新知三联书店, 2006/8/1,8.3,435
40577,知性力II,大前研一, 中华工商联合出版社, 2009/4,7.7,435
40578,中国人的气质,[美]明恩溥, 三联书店上海分店, 2007/11,7.8,434
40579,鬼魅丹青,迟子建, 云南人民出版社, 2010/1,8,434
40580,世界怪奇实话（上）,[日] 牧逸马, 吉林出版集团有限责任公司, 2011/1,7.2,434
40581,爱得太多的女人,[美] 罗宾·诺伍德, 北京联合出版公司, 2011/11,8.4,434
40582,紫禁城的黄昏,(英)庄士敦, 山东画报出版社, 2007/4,7.8,433
40583,唱情歌,饶雪漫, 当代世界出版社,2009,7.1,432
40584,诗的见证,(波兰) 切斯瓦夫·米沃什, 广西师范大学出版社, 2011/11,8.5,430
40585,圆运动的古中医学,彭子益, 中国中医药出版社, 2007/06/01,9,428
40586,婚纱,[日] 黑田研二, 湖南人民出版社, 2012/8,7.6,427
40587,当男人说想你的时候,陈彤, 文化艺术出版社, 2009/12,7.1,425
40588,电车难题,[美] 托马斯?卡思卡特, 北京大学出版社, 2014/7,8,424
40589,小仓百人一首,刘德润, 外语教学与研究出版社, 2007/6/1,8.7,420
40590,马尔多罗之歌,[法]洛特雷阿蒙, 上海人民出版社, 2008/01,8.8,420
40591,小小的家,（日）中岛京子, 湖南文艺出版社, 2011/8/15,7.9,419
40592,史迈利的人马,约翰·勒卡雷, 上海人民出版社, 2009/7,8.6,418
40593,创造商业头脑的7种框架力,胜间和代, 化学工业, 2010/1,7.5,418
40594,兄弟我在义乌的发财史,Boss唐, 上海锦绣文章出版社, 2010/10,7.4,418
40595,地海传奇2：地海古墓,(美)厄休拉·勒古恩, 江苏文艺出版社, 2013/10/1,8.5,417
40596,好莱坞的七宗罪,(意) 法拉奇, 上海三联书店,2010,7.6,415
40597,你的，大大的坏,周黎明, 世界图书出版公司·后浪出版公司, 2012/4,7.5,415
40598,墨菲定律,（美）阿瑟·布洛赫, 山西人民出版社, 2012/4,6.5,415
40599,浓情巧克力,[英] 乔安娜·哈里斯, 金城出版社, 2011/2,8.2,413
40600,犯罪心理档案,刚雪印, 现代出版社, 2013/5/29,7,413
40601,问题解决力,[日] 大前研一, 中华工商联合出版社, 2010/1,7.5,412
40602,平面设计原理,阿历克斯·伍·怀特, 上海人民美术出版社, 2005/01/01,8.1,411
40603,摩格街谋杀案,（美）埃德加?爱伦?坡, 上海译文出版社, 2005/7,8.6,411
40604,啊哈！原来如此,[美] 马丁·伽德纳, 科学出版社, 2008/9,8.1,410
40605,无轨列车,陆灏, 上海书店出版社,2008,7.8,409
40606,Why Nations Fail,Daron Acemoglu, Crown Business, 2012/3/20,7.8,408
40607,世界上的另一个你,朗?霍尔,None, 2013/6,7.4,408
40608,梁启超家书,梁启超, 中国青年出版社, 2009/8,8.9,407
40609,我想重新解释历史,吴思, 复旦大学出版社, 2011/7,7.7,407
40610,武动乾坤1·血池石符,天蚕土豆, 湖北少年儿童出版社, 2012/5,6.1,407
40611,猫婆婆,(日)畠中惠, 南海出版公司,40360,8.3,406
40612,卧虎藏龙,王度庐, 长江文艺出版社, 2006/1,8.2,406
40613,真话,刘青松, 九州出版社, 2009/8,7.8,405
40614,弗兰西斯·培根：感觉的逻辑,[法] 吉尔·德勒兹, 广西师范大学出版社, 2011/7,8.5,405
40615,五味,汪曾祺, 江苏文艺出版社, 2012/8,8.8,404
40616,厌女,(日) 上野千鹤子, 上海三联书店, 2015/1,8.6,403
40617,哦，香雪,铁凝, 中国盲文出版社, 2008/1/1,7.8,402
40618,无处藏身,哈兰·科本, 中国友谊出版公司, 2010/10,7.9,400
40619,美好的事物无法久存,[美] 罗恩·拉什, 上海文艺出版社, 2015/6/20,8.2,399
40620,爱自己，好好吃早餐,蜜思 编著, 中国轻工业出版社, 2013/4,6.9,398
40621,起风了·菜穗子,(日) 堀辰雄, 新星出版社, 2014/6/30,7.6,394
40622,真相,[日] 横山秀夫, 吉林出版集团有限责任公司, 2011/4,7.9,393
40623,人事总监,杨众长, 中国友谊出版公司, 2009/1,7.8,392
40624,伦敦口译员,(英)约翰·勒卡雷, 上海人民出版社, 2009/10,7,392
40625,金斯伯格诗选,艾伦?金斯伯格, 四川文艺出版社, 2000/9,8.5,391
40626,最高虚构笔记,（美）华莱士·史蒂文斯, 华东师范大学出版社, 2009/03,8.4,391
40627,向宇宙下订单,（德）贝波儿?摩尔 著, 中国城市出版社,40269,7.6,390
40628,活动策划完全手册,朱迪?艾伦 (Judy Allen), 旅游教育出版社, 2006/6/1,7.2,390
40629,殊途同爱,金陵雪, 江苏文艺出版社, 2013/7,7.7,385
40630,细味,李子玉, 中国人民大学出版社,40179,7.2,384
40631,《杜伊诺哀歌》中的天使,里尔克, 华东师范大学出版社, 2005/04,8.7,384
40632,阿富汗人,Frederick Forsyth 弗·福赛斯, 新星出版社, 2009/4,8.1,383
40633,不一样的恋爱心理学,卢淼, 中国青年出版社, 2010/10,8.2,383
40634,雪中悍刀行 2,烽火戏诸侯, 江苏文艺出版社, 2013/11,8.4,383
40635,茶之书·“粹”的构造,[日] 冈仓天心, 上海人民出版社, 2011/8,8.5,382
40636,孤筏重洋,Thor Heyerdanl, 重庆出版社, 2005/5,8.8,381
40637,编程珠玑,Jon Bentley, 人民邮电出版社, 2006/11,9.2,381
40638,茶,(英)罗伊·莫克塞姆, 生活·读书·新知三联书店, 2010/1,7.7,381
40639,现代诗歌的结构,胡戈·弗里德里希, 译林出版社, 2010/10/12,9.2,380
40640,横道世之介,(日)吉田修一, 中国华侨出版社, 2013/8/1,7.5,380
40641,看守眼,[日] 横山秀夫, 吉林出版集团有限责任公司, 2011/4,7.6,379
40642,卡内基沟通与人际关系,(美)戴尔·卡内基, 中信, 2008-12,8.3,378
40643,无常,阿姜查, 深圳报业集团出版社,39661,8.5,377
40644,登天的感觉,[中国]岳晓东, 安徽人民出版社, 2011/4,7.9,376
40645,杂志癖,令狐磊, 新星出版社,38930,7.2,373
40646,一个大学校长的自白,刘道玉, 长江文艺出版社, 2005/09/01,8.5,372
40647,别让猴子跳回背上,[美] 威廉·安肯三世（William Oncken，Ⅲ）, 湛庐文化策划 中国人民大学出版社, 2009/9,7.6,372
40648,原来，你已不在,(日)城山三郎, 古吴轩出版社, 2011/10,7.8,372
