Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
47249,后宫·甄嬛传V,流潋紫, 广西师范大学出版社,2008,8.1,6779
47250,小半生,榛生, 万卷出版公司,2008,7.6,1447
47251,济慈诗选,[英]约翰·济慈, 人民文学出版社,1997,8.7,357
47252,血颂,(美)安妮·赖斯, 译林,2007,7.2,287
47253,文化的解释,（美）克利福德·格尔茨, 译林出版社,1999,8.5,276
47254,人间词话：汇编、汇评、汇校本,王国维, 北岳文艺出版社,2004,8.2,166
47255,英国玫瑰,[美]麦当娜, 辽宁教育出版社,2003,7.4,138
47256,疯丫头马迪根,（瑞典）林格伦, 中国少年儿童出版社,2002,9.2,109
47257,基本乐理通用教材,李重光, 高等教育出版社,2004,7.8,63
47258,丧钟为谁而鸣,《探索?发现》栏目, 安徽教育出版社,2004,8,62
47259,金刚般若波罗蜜经浅释,宣化法师, 宗教文化出版社,2008,8.9,61
47260,重返天文咖啡馆,施滕·奥登瓦尔德, 上海科教,2006,8,56
47261,信仰与重负,卡博(法), 北京大学出版社,1997,8.6,42
47262,张爱玲自传别传,魏平, 新疆青少年出版社,2001,7.5,34
47263,荷马史诗的故事,荷马, 四川辞书,2007,7.2,29
47265,五十回忆,黄绍竑, 岳麓书社,1999,7.8,22
47266,关汉卿选集,关汉卿, 人民文学出版社,1998,9.1,21
47267,舞叶惊花,火梨, 三联书店,1995,7.8,10
47269,中国戏剧史/蓬莱阁丛书,徐慕云, 上海古籍出版社,2001,7.9,48
47270,年少沧桑,周作人, 河北教育出版社(河北麦田图书有限责任公司),2000,7.7,13
47271,思想录,[法] 帕斯卡尔, 商务印书馆,1985,8.7,1123
47272,半音阶口琴演奏教程,黄文胜, 人民音乐出版社,2002,7.8,15
47274,莫里哀喜剧全集（全四册）,【法】莫里哀, 湖南文艺出版社,1992,9.4,56
47276,退魔录1-有声音叫你睁开眼睛,李愚赫, 东方出版社,2003,7.5,334
47277,吴小莉：与卓越同行,吴小莉, 四川文艺出版社,2013,7.8,106
47278,求索真文明,朱维铮, 上海古籍出版社,1997,8.8,51
47279,巴尔扎克,茨威格, 安徽文艺出版社,2000,8,10
47280,恶之花 巴黎的忧郁,波德莱尔(法), 人民文学出版社,1996,8.6,1964
47281,古代社会（上下）,[美] 路易斯·亨利·摩尔根, 商务印书馆,2012,8.4,209
47309,悲伤逆流成河,郭敬明, 长江文艺出版社,2007,6.3,80854
47310,1995-2005夏至未至,郭敬明, 春风文艺出版社,2005,7.4,66534
47311,我的心中每天开出一朵花,幾米, 辽宁教育出版社,2002,8.5,21107
47312,不朽,米兰·昆德拉, 上海译文出版社,2003,8.5,9712
47313,金阁寺,[日] 三岛由纪夫, 上海译文出版社,2009,8.6,9457
47314,玩笑,米兰 · 昆德拉, 上海译文出版社,2003,8.4,8740
47315,你好，忧愁,[法] 弗朗索瓦丝·萨冈, 人民文学出版社,2006,7.5,8116
47316,游园惊梦,夏达, 湖南少儿出版社,2008,9,7877
47317,男人这东西,渡边淳一, 文化艺术出版社,2004,7.6,7604
47318,心理罪,雷米, 重庆出版社,2007,8.1,7500
47319,黑铁时代,王小波, 中国青年出版社,2002,8.6,7426
47320,闪开，让我歌唱八十年代,张立宪, 人民文学出版社,2008,7.8,7322
47321,活法,（日）稻盛和夫, 东方出版社,2005,8.2,6601
47322,身份的焦虑,[英] 阿兰·德波顿, 上海译文出版社,2007,8.2,6358
47323,无极,郭敬明, 人民文学出版社,2006,6.3,6098
47324,贾想1996—2008,贾樟柯, 北京大学出版社,2009,8.5,6036
47325,查特莱夫人的情人,[英] 劳伦斯, 人民文学出版社,2004,7.6,5602
47326,搏击俱乐部,[美]查克·帕拉纽克, 上海人民出版社,2009,8.6,5242
47327,我们去哪儿,BENJAMIN, 中信出版社,2006,7.7,5209
47328,邮差总按两遍铃,[美] 詹姆斯·M.凯恩, 上海译文出版社,2011,7.6,4808
47329,自私的基因,(英)里查德.道金斯, 吉林人民出版社,1998,8.6,4615
47330,末日审判,蔡骏, 陕西师范大学出版社,2008,6.2,4596
47331,恋人絮语,[法]罗兰·巴特, 上海人民出版社,2009,8.6,4346
47333,最后一片叶子,（美）欧?亨利, 上海译文出版社,2005,8.9,3889
47334,变色龙,（俄）契诃夫, 上海译文出版社,2006,8.2,3786
47335,香草山,余杰, 长江文艺出版社,2002,7.9,3769
47336,殇璃,雪灵之, 万卷出版公司,2009,7.6,3742
47337,四叠半神话大系,(日) 森见登美彦, 上海人民出版社,2010,8.2,3288
47338,逝去的武林,李仲轩 口述, 当代中国出版社,2006,8.4,3024
47339,远大前程,（英）狄更斯, 人民文学出版社,2004,8.3,2930
47340,日本四季,张燕淳, 生活·读书·新知三联书店,2008,8.4,2876
47341,在切瑟尔海滩上,[英] 伊恩·麦克尤恩, 上海译文出版社,2008,7.9,2849
47342,胡适口述自传,胡适 口述, 广西师范大学出版社,2009,8.4,2598
47343,老子他说,南怀瑾, 复旦大学出版社,2002,8.7,2493
47344,闲话中国人,易中天, 上海文艺出版社,2006,7.5,2439
47345,黄金时代白银时代,王小波, 中国青年出版社,2002,9.1,2414
47346,魔鬼积木·白垩纪往事,刘慈欣, 湖北长江出版集团，长江文艺出版社,2008,8.2,2240
47347,猎人们,朱天心, 生活·读书·新知三联书店,2006,8.8,2208
47348,想象的共同体,本尼迪克特·安德森, 上海人民出版社,2005,8.8,2134
47349,斯·茨威格中短篇小说选,斯·茨威格, 人民文学出版社,2006,9.1,2077
47350,房间里的大象,[美] 伊维塔·泽鲁巴维尔, 重庆大学出版社/楚尘文化,2011,7.6,2053
47351,文化@私生活,王小峰, 上海人民出版社,2008,7.5,1953
47352,城北地带,苏童, 上海文艺出版社,2004,8.1,1946
47353,我这一代东京人,[日] 新井一二三, 上海译文出版社,2011,7.6,1859
47354,侯孝贤电影讲座,卓伯棠 主编, 广西师范大学出版社,2009,8.2,1847
47355,我们在此相遇,[英] 约翰·伯格, 广西师范大学出版社,2009,8.5,1786
47356,先锋戏剧档案,孟京辉编, 作家出版社,2000,8.2,1693
47357,过得去,杨葵, 广西师范大学出版社,2010,7.7,1692
47358,味道·人民公社,梁文道, 广西师范大学出版社 群言出版社,2013,7.9,1592
47359,爱默生家的恶客,木心, 广西师范大学出版社,2009,8.6,1561
47360,和空姐同居的日子,三十, 中国海关出版社,2009,7.6,1559
47362,20岁跟对人  30岁做对事,苏芩, 中信出版社,2009,6.9,1487
47363,英国情人,虹影, 春风文艺出版社,2003,7.6,1477
47364,鸭川小鬼,[日] 万城目学, 上海人民出版社,2010,7.8,1464
47365,百年思索,龙应台, 南海出版公司,2001,8.8,1432
47366,结局或开始,北岛, 长江文艺出版社,2008,8.9,1353
47367,说文解字,[汉] 许慎 撰, 中华书局,1963,9.1,1351
47368,当时已惘然,吴越, 人民文学出版社,2007,8.2,1347
47369,凤求凰,猗兰霓裳, 现代出版社,2007,7.1,1310
47370,证据,[美]科林·埃文斯, 生活·读书·新知三联书店,2007,7.6,1281
47371,关于岁月的隐秘情事,马家辉, 上海书店,2008,7.4,1266
47372,再见，吾爱,（美）雷蒙德·钱德勒, 新星出版社,2008,8.1,1240
47373,羊道·深山夏牧场,李娟, 上海文艺出版社,2012,9.1,1218
47374,韦帅望的江湖,晴川, 崇文书局,2008,8.9,1216
47375,厨室机密,安东尼·伯尔顿, 生活·读书·新知三联书店,2004,7.8,1208
47376,我的阴阳两界,王小波, 时代文艺出版社,2009,8.8,1197
47377,玛雅,(挪)乔斯坦·贾德, 作家出版社,2007,7.8,1185
47378,火星编年史,（美）雷·布拉德伯里, 四川科学技术出版社,2008,8.7,1167
47379,火星编年史,（美）雷·布拉德伯里, 四川科学技术出版社,2008,8.7,1167
47380,厨师之旅,[美] 安东尼·伯尔顿, 生活·读书·新知三联书店,2004,7.7,1157
47381,爱情的容量,周国平, 北京理工大学出版社,2009,8,1147
47382,编码的奥秘,Charles Petzold, 机械工业出版社,2000,9.2,1134
47383,世界在你心中,克里希那穆提, 深圳报业集团出版社,2007,8.5,1134
47384,巨匠与杰作,[英] 萨默塞特·毛姆, 南京大学出版社,2008,8.3,1128
47385,法治及其本土资源,苏力, 中国政法大学出版社,2004,8.5,1125
47386,慢慢微笑,毛尖, 辽宁教育出版社,2005,8,1118
47387,到黑夜想你没办法,曹乃谦, 长江文艺出版社,2007,8.4,1080
47388,男人都是智障,[德]汤米·尧德, 上海人民出版社,2010,6.4,1070
47389,中的精神,吴清源, 中信出版社,2003,7.6,1067
47390,恋文,(日)连城三纪彦, 广西师范大学出版社,2012,8.3,1052
47391,平常禅,[美] 艾兹拉·贝达, 海南出版社,2007,8.2,1002
47392,苦命天子,茅海建, 生活·读书·新知三联书店,2006,8.2,947
47393,爱与其他不可能的追求,[美] 阿耶莱·沃尔德曼, 上海人民出版社,2008,7.6,928
47394,龙枪传承,[美] 马格丽特·韦斯, 龙门书局,2001,7.9,927
47395,倾听村上春树,[美] 杰·鲁宾, 上海译文出版社,2006,7.8,909
47396,那些事，那些人,韩寒, 人民文学出版社,2006,7.2,895
47397,A?亚当斯论摄影,谢汉俊, 中国摄影出版社,1999,8.6,888
47399,小导演失业日记,魏德圣, 广西师范大学出版社,2009,7.6,847
47401,负暄琐话,张中行, 中华书局,2006,8.5,834
47402,索拉利斯星·K星异客,(波)斯坦尼斯拉夫·莱姆, 四川科技,2003,8.6,809
47403,日暮,艾萨克.阿西莫夫, 四川科学技术出版社,2004,7.8,807
47404,寄生前夜,濑名秀明, 四川科学技术出版社,2006,7.6,792
47405,小言黄帝内经与生命科学,南怀瑾, 东方出版社,2008,8,784
47406,上尉的女儿,(俄)普希金, 上海译文出版社,2006,8.1,770
47407,双重赔偿,(美)詹姆斯·M·凯恩, 上海译文出版社,2012,8.3,767
47408,道德理想国的覆灭,朱学勤, 上海三联书店,2003,8.6,761
47409,这一生再也不会有的奇遇,喜多川泰, 凤凰出版传媒集团，江苏文艺出版社,2010,8.1,749
47410,不如归,[日]德富芦花, 上海译文出版社,2010,8.2,747
47411,大校的女儿,王海鸰, 长江文艺出版社,2007,7.8,718
47412,盛装舞步,王小波, 上海锦绣文章出版社,2008,8.6,697
47413,小武,贾樟柯, 山东画报出版社,2010,8.5,681
47414,布鲁克林,[爱尔兰] 科尔姆·托宾, 人民文学出版社,2010,7.9,670
47415,文化、权力与国家,[美] 杜赞奇, 江苏人民出版社,2003,8.3,662
47416,幽灵5号,[美] 罗伯特·谢克里, 四川科学技术出版社,2002,8.7,659
47417,哲学的邀请,[西] 费尔南多.萨瓦特尔, 北京大学出版社,2007,8.5,650
47418,宴后,[日] 三岛由纪夫, 上海译文出版社,2011,7.9,647
47419,囚徒的困境,庞德斯通, 北京理工大学出版社,2005,7.8,645
47420,佣兵天下.11,说不得大师, 新世界出版社,2007,8.4,632
47421,南极,[爱尔兰]克莱尔·吉根, 浙江文艺出版社,2010,8.2,625
47422,巨人传,（法）拉伯雷, 人民文学出版社,1983,8,617
47423,青春念想,白先勇, 广西师范大学出版社,2004,8.5,613
47424,王小波全集（第六卷 中篇小说）,王小波, 北京理工大学出版社,2009,9.2,612
47425,与社会学同游,[美] 彼得·伯格, 北京大学出版社,2008,8.9,604
47426,佣兵天下,说不得大师, 新世界出版社,2007,8.4,583
47427,自我的真相,阿玛斯, 深圳报业集团出版社,2007,8.6,580
47428,这些年,毛尖, 东方出版社,2010,7.5,579
47429,煦阳岭疑云,(英)阿加莎·克里斯蒂, 人民文学出版社,2010,7.5,570
47430,星际争霸,杰夫 格拉布, 四川科学技术出版社,2003,7.9,566
47431,斗破苍穹4·吞噬异火,天蚕土豆, 湖北少年儿童出版社,2011,7.3,565
47432,黑白灰姑娘,十四阙, 现代出版社有限公司,2008,7.9,559
47433,夏日大作战,[日] 岩井恭平 著, 湖南美术出版社,2010,8.6,559
47435,蒙面之城,宁肯, 作家出版社,2001,8.5,557
47436,死亡飞出大礼帽,克莱顿·劳森, 吉林出版集团有限责任公司,2008,7.3,544
47437,解脱之道,阿玛斯, 深圳报业集团出版社,2009,8.7,539
47438,最好的幸福,何炅, 汕头大学出版社,2005,7.3,538
47439,危险心灵,侯文咏, 上海译文出版社,2006,8.7,535
47440,乐意,王小柔 著, 世纪文景,2010,7.4,534
47441,绯雨倾城,灵希, 万卷出版社,2009,7.5,533
47442,再不相爱就老了,水阡墨, 大众文艺出版社,2010,7.1,530
47443,饥饿艺术家,（奥）卡夫卡/ 著, 新时代出版社,2008,9.1,516
47444,楚留香新传1：借尸还魂,古龙, 河南文艺出版社,2013,7.4,509
47445,黑暗时代的人们,汉娜·阿伦特, 江苏教育出版社,2006,8.6,506
47446,C语言程序设计,谭浩强, 清华大学出版社,2001,7.3,504
47447,斗破苍穹5·佛怒火莲,天蚕土豆, 湖北少年儿童出版社,2011,7.3,498
47449,小说家的十三堂课,王安忆, 上海文艺出版社,2005,7.8,495
47450,方与圆,丁远峙, 海天出版社,2006,7.5,495
47451,烟囱宅之谜,[英] 阿加莎·克里斯蒂, 人民文学出版社,2010,7.4,490
47452,约定,(英)约翰·伯格, 广西师范大学出版社,2009,8.6,488
47453,斗破苍穹6·炼药师大会,天蚕土豆, 湖北少年儿童出版社,2011,7.4,488
47454,醉眼看金庸,孔庆东, 中国社会科学出版社,2005,7,487
47455,刀剑神域 02,[日] 川原砾 著, 湖南美术出版社,2011,7.9,485
47456,佣兵天下.12,说不得大师, 新世界出版社,2007,8.4,484
47457,幽巷谋杀案,(英)阿加莎·克里斯蒂, 人民文学出版社,2010,7.5,481
47458,汪曾祺:文与画,汪曾祺, 山东画报出版社,2005,8.9,479
47461,天下味,唐鲁孙, 广西师范大学出版社,2004,8.1,475
47462,世无定事,（美）西德尼·谢尔顿, 译林出版社,2008,7.9,475
47463,不服从的江湖,王怡, 上海三联书店,2003,8.4,472
47464,莲花之上,张金鹏, 中国青年出版社,2007,7.5,472
47465,无爱纪,许子东主编, 上海文艺出版社,2006,7.5,471
47466,“坏”女人有人爱,谢里·阿尔戈 (Sherry Argov), 中信出版社,2008,8.1,471
47467,创意,（美）詹姆斯·韦伯·扬, 中国海关出版社,2004,8.2,468
47468,混大成人,宁浩, 广西师范大学出版社,2012,7.7,462
47469,暧昧,忽然之间, 国际文化出版公司,2009,6.3,455
47470,矮人星上的矮人,(意)翁贝托·埃科 著, 上海译文出版社,2012,7.6,448
47471,罗素自选文集,伯特兰·罗素, 商务印书馆,2006,8.9,446
47473,福尔摩斯探案集,阿瑟.柯南.道尔, 长江文艺,2007,9.2,443
47474,抵抗的群体,约翰·伯格, 广西师范大学出版社,2008,8.4,443
47475,灶下书,阿子, 法律出版社,2011,7.9,443
47476,观察中国,费正清, 世界知识出版社,2001,7.8,441
47477,正说鲁迅,孔庆东, 中国海关出版社,2007,7.7,424
47478,女人，天生是尤物,柏杨, 北岳文艺出版社,2005,7.7,419
47479,历史的观念,柯林武德, 商务印书馆,1998,8.8,411
47480,算法竞赛入门经典,刘汝佳, 清华大学出版社,2009,8.7,401
47481,食相报告,沈宏非, 四川人民出版社,2003,7.9,397
47482,萨勒姆的女巫,(美)阿瑟·米勒, 上海译文出版社,2011,8.8,393
47484,叶嘉莹说阮籍咏怀诗,叶嘉莹, 中华书局,2007,8.3,390
47485,叶嘉莹说阮籍咏怀诗,叶嘉莹, 中华书局,2007,8.3,390
47486,南宋名家词选讲,叶嘉莹, 北京大学出版社,2007,8.8,390
47487,音乐欣赏十五讲,肖复兴, 北京大学出版社,2004,7.6,383
47488,女人的幸福与什么有关,陈彤, 湖北人民出版社,2008,7.8,383
47489,望着你,北村, 东方出版社,2003,7.8,373
47490,现代性的五副面孔,[美] 马泰·卡林内斯库, 商务印书馆,2002,8.3,369
47491,无字（第一部）,张洁, 北京十月文艺出版社,2007,8,358
47492,我们的内心冲突,卡伦·霍妮, 上海锦绣文章出版社,2008,9,358
47493,东京记,田川, 南京大学出版社,2012,8.1,353
47494,深入非洲三万里,张文亮, 敦煌文艺出版社,2006,8.7,351
47495,小山词,晏几道, 上海古籍出版社,2005,9.2,349
47496,脸上的门，口中的灯,(美)罗杰·泽拉兹尼, 四川科学技术出版社,2011,8.2,347
47497,四维旅行,[英] R. L. 普瓦德万, 湖南科学技术出版社,2005,8.3,341
47498,军绅政权,陈志让, 广西师范大学出版社,2008,7.7,338
47499,林依晨的纽约贝果日记,林依晨, 接力出版社,2009,7.6,336
47500,女人是比男人更高级的动物,黄佟佟, 新星出版社,2006,7.3,330
47501,血液的故事,(美)比尔·海斯, 生活·读书·新知三联书店,2007,7.5,328
47502,夏有乔木 雅望天堂3,籽月, 花山出版社,2014,5.9,324
47503,贝聿铭谈贝聿铭,波姆, 文汇出版社,2004,7.8,324
47504,斯科塞斯论斯科塞斯,大卫?汤普森, 广西师范大学出版社,2005,8,323
47505,特兰斯特罗默诗选,[瑞典] 托马斯·特兰斯特罗默, 河北教育出版社,2003,8.5,314
47506,意外的时间机器,[美]乔·霍尔德曼(Joe Haldeman), 中国妇女出版社,2010,7.2,312
47507,同治中兴,[美] 芮玛丽, 中国社会科学出版社,2002,7.8,303
47508,学习要像加勒比海盗,[美]詹姆斯·巴哈(James Marcus Bach), 中国青年出版社,2011,7.6,302
47509,王朝女性日记,[日] 藤原道纲母, 河北教育出版社,2002,8.4,301
47510,雅致的精神病院,艾里克斯·宾恩, 上海人民出版社,2007,7.3,298
47511,牧歌,[古罗马] 维吉尔, 上海人民出版社,2009,8.7,295
47512,太阳与铁,[日] 三岛由纪夫, 上海译文出版社,2012,8.1,292
47513,影片分析透视手册,张会军等编, 中国电影出版社,2003,7.7,290
47514,聊斋志异,[清] 蒲松龄 撰, 中华书局,2009,8.9,290
47515,丰子恺谈建筑,丰子恺, 东方出版社,2005,7.5,286
47516,精英的阶梯,薛涌, 新星出版,2006,7.4,283
47517,抵达之谜,奈保尔, 浙江文艺出版社,2004,7.8,280
47518,精神分析案例解析,麦克威廉姆斯 编, 中国轻工业出版社,2004,8.9,280
47519,为不高兴的欢乐,顾湘, 上海人民出版社,2007,7.9,278
47520,奥数是个替死鬼,咏鹏, 生活·读书·新知三联书店,2010,8.4,278
47521,青鸟,(比利时)梅特林克, 上海译文出版社,2011,8.3,274
47522,天堂的喷泉,[英] 亚瑟·克拉克, 四川科学技术出版社,2012,8.4,273
47523,退魔录.3.草薙剑的秘密,(韩)李愚赫, 东方出版社,2003,7.7,266
47524,波西·杰克逊与魔兽之海,[美] 雷克·莱尔顿, 接力出版社,2010,7.7,266
47525,秦时明月-荆轲外传,温世仁, 现代出版社,2007,7.4,264
47526,死前之吻,（美）艾拉·利文, 新星出版社,2010,7.9,264
47527,科恩兄弟的电影,(法)弗雷德里克·阿斯特吕克, 江苏教育出版社,2006,7.7,263
47528,中国一九五七,尤凤伟, 上海文艺出版社,2001,9.1,262
47529,一步向前的勇气,[日]栗城史多, 上海译文出版,2011,8,261
47530,小情歌,徐璐, 春风文艺出版社,2011,8.3,260
47531,佛教十三经,鸠摩罗什等, 中华书局,2010,9.2,258
47532,英国情妇,[法]玛格丽特·杜拉斯, 上海译文出版社,2010,7.6,256
47533,四大名捕会京师·壹·凶手·血手·毒手,温瑞安, ２１世纪出版社,2007,7.9,255
47535,爱与意志,（美）罗洛·梅, 国际文化出版公司,1998,8.6,245
47536,玻璃门内,(日) 夏目漱石, 上海文艺出版社,2012,8.3,245
47537,采取事物的立场,[法] 弗朗西斯·蓬热, 上海人民出版社,2009,8.2,242
47538,UNIX编程环境,Brian W.Kernighan, 机械工业出版社,1999,8.7,231
47539,历史与阶级意识,[匈] 卢卡奇, 商务印书馆,1992,8.6,228
47540,科玛,洛伊斯·比约德, 四川科技出版社,2006,8.4,227
47541,成人之美,蔺德刚, 北方文艺出版社,2010,6.8,227
47542,我之舞,史铁生, 黄山书社,2010,9.1,223
47543,金领手记,李国威, 浙江人民出版社,2010,7.6,223
47544,现代性,汪民安, 南京大学出版社,2012,8.6,223
47545,质量效应 第1卷,[加] 德鲁·卡宾森, 重庆出版社,2012,7.3,222
47546,单人旅行,苏伟贞, 人民文学出版社,2012,6.8,220
47547,心的经典,圣严法师, 陕西师范大学出版社,2009,9,218
47548,中国童话名著连环画(上下),陈明钧, 浙江少年儿童出版社,2000,9.7,217
47549,不要一大早就刷微博,（日）酒卷 久, 吉林文史出版社,2013,7.5,208
47550,狱中书简,(德)迪特里希·朋霍费尔, 新星出版社,2011,8.8,204
47551,帛书老子校注,高明, 中华书局,1996,9.2,203
47552,文化与无政府状态,[英]马修·阿诺德, 生活·读书·新知三联书店,2008,8.4,200
47553,基督教对文明的影响,阿尔文·施密特, 北京大学出版社,2004,7.8,199
47554,后现代状态,(法) 让-弗朗索瓦·利奥塔尔, 南京大学出版社,2011,8.4,199
47556,季羡林谈佛,季羡林, 当代中国出版社,2007,8.1,197
47558,跟妈妈学会计,王秀霞, 河北大学出版社,2008,7.1,195
47559,故园情,唐鲁孙, 广西师范大学出版社,2004,8.3,193
47560,大学何为,陈平原, 北京大学出版社,2006,8.3,193
47561,萨提亚治疗实录,（美）萨提亚（Satir，V.）, 世界图书出版公司,2006,8.2,193
47562,数学分析新讲（第三册）,张筑生, 北京大学出版社,1991,9.2,192
47563,理财工具箱,刘彦斌, 中信出版社,2009,6.4,190
47564,现代奥地利学派经济学的基础,[美] 埃德温?多兰 编, 浙江大学出版社,2008,8.5,186
47565,教育就是解放心灵,克里希那穆提, 九州出版社,2010,8.7,179
47566,跟上孩子成长的脚步,小巫, 民主与建设出版社,2007,8.2,175
47567,基督教的兴起,罗德尼·斯塔克, 上海古籍出版社,2005,8.5,170
47568,20几岁要懂得的人情世故,水淼, 北京航空航天大学,2009,6.6,168
47569,历史、身体、国家,黄金麟, 新星出版社,2006,7.6,167
47570,别被office干掉,崔晶, 广西师大,2009,7,165
47571,先天，后天,[英] 马特·里德利, 北京理工大学出版社,2005,8.5,164
47572,周天·狩偃,拉拉, 汕头大学出版社,2008,9.1,160
47573,野兽国,[美]戴夫·艾格斯, 人民文学出版社,2010,7.3,159
47574,无头骑士异闻录 DuRaRaRa!! ×11,[日] 成田良悟 著, 湖南美术出版社,2012,9.1,157
47575,正义者,(法)阿尔贝·加缪, 上海译文出版社,2013,8.8,156
47576,一个陌生女人的来信,斯蒂芬·茨威格, 中国宇航出版社,2011,8.4,153
47577,春末夏初,郭敬明（著）　冯戈，曹健音（绘）, 北京十月文艺出版社,2005,6.4,147
47578,汉娜·阿伦特,朱莉亚·克里斯蒂瓦, 江苏教育出版社,2006,6.9,145
47579,质量效应 第2卷,[加] 德鲁·卡宾森, 重庆出版社,2012,7.2,145
47580,信任,[美] 弗朗西斯·福山, 海南出版社,2001,8.1,144
47581,乞丐的愿望,（美）南希?克雷斯Nancy Kress, 四川科学技术出版社,2007,7.5,144
47582,感情这东西,黄佟佟, 东方出版中心,2006,6.7,141
47583,飞向火星,[美]乔·霍尔德曼(Joe Haldeman), 中国妇女出版社,2009,7.7,141
47584,金字塔,[英] 特里·普拉切特, 四川科学技术出版社,2012,8.9,141
47585,讲堂遗录,钱穆, 九州出版社,2010,8.9,140
47586,橡树上的逃亡（共两部）,蒂莫泰·德·丰拜勒, 新蕾,2007,9.1,139
47587,古桥头,杨键, 上海文化出版社,2007,8.6,136
47588,福慧自在,圣严法师, 陕西师范大学出版社,2009,8.8,136
47589,傀儡之宫,杨叛, 春风文艺出版社,2011,8.1,136
47590,打工吧！魔王大人 01,[日] 和原聪司 著, 湖南美术出版社,2011,7.7,134
47591,中国历史精神,钱穆, 九州出版社,2012,8.7,132
47592,质量效应 第3卷,[加] 德鲁·卡宾森, 重庆出版社,2012,7.3,132
47593,无边的恐惧,【美】段义孚, 北京大学出版社,2011,7.6,131
47594,老子道德經河上公章句,王卡, 中华书局,1993,9,130
47595,集体暴力的政治,(美)查尔斯·蒂利, 上海人民出版社,2006,7.3,130
47597,自由在哪里,[英]帕特里夏?圣约翰（Patricia St John）, 中国社会出版社,2010,8.5,127
47598,决策的艺术,[美] 约翰·S.哈蒙德, 上海人民出版社,2003,8.1,127
47599,现在可以说了,基翁, 文汇出版社,2004,8.2,126
47600,刀剑神域 10,[日] 川原砾 著, 湖南美术出版社,2013,8.3,126
47601,王小波门下走狗第五季,欢乐宋 编, 太白文艺,2007,7.4,125
47602,怎样做保安,邵小云, 中国时代经济出版社,2009,9.5,124
47603,大学诗词写作教程,徐晋如, 广西师范大学出版社,2007,8.4,123
47604,大学诗词写作教程,徐晋如, 广西师范大学出版社,2007,8.4,123
47605,中国科幻小说年选,刘慈欣, 江苏文艺出版社,2007,7.7,123
47606,爱看书的广告,范用, 三联书店,2004,7.3,122
47607,徐志摩传,韩石山, 北京十月文艺出版社,2001,7.5,120
47608,坚硬的稀粥,王蒙, 人民文学出版社,2003,7.7,120
47609,时间之贼,[美] 东尼·席勒曼, 新星出版社,2011,6.8,120
47610,金庸传奇,钟晓毅, 广东人民出版社,2000,6.6,119
47611,走出白色恐怖,孙康宜, 生活·读书·新知三联书店,2012,7.2,119
47612,利息理论,[美]菲歇尔, 上海人民出版社,1999,9.3,117
47613,再见，蓝澄海,项国托, 新世界出版社,2010,7.5,117
47615,圣经导读（下）,(加)菲, 北京大学出版社,2005,8.7,113
47616,幻想三国志,蓝狐, 中信出版社,2006,6.7,113
47617,时髦的身体,（英）恩特维斯特尔, 广西师范大学出版社,2005,7.3,111
47618,易经,曾凡朝注译, 崇文书局,2007,8.9,109
47619,长安的春天,杨波, 中华书局,2007,7.6,109
47620,血音乐,(美)格雷格·贝尔, 四川科学技术出版社,2014,7.6,107
47621,旅人,汤川秀树, 河北科学技术出版社,2000,8.6,106
47622,狂热的爱,弗朗西斯·陈, 新世界出版社,2012,9.1,106
47623,幽铃缠,杨叛, 漓江出版社,2013,7.6,106
47625,茨维塔耶娃文集：回忆录,（俄罗斯）茨维塔耶娃, 东方出版社,2003,8.4,105
47626,从巴黎到耶路撒冷,（法）夏多布里昂, 上海人民出版社,2002,7.6,104
47627,创世纪,[新西兰] 伯纳德·贝克特, 法律出版社,2010,8.1,104
47629,吸血侠达伦·山传奇2,(英)达伦·山, 人民文学出版社,2003,8.9,103
47630,红、白、蓝拼布,（日）若山雅子, 吉林科学技术出版社,2008,7.5,103
47631,钱钟书作品集,钱钟书, 云南人民出版社,1999,9,102
47632,上帝的情书,(美) 杨腓力, 新世界出版社,2012,8.7,102
47633,芭巴拉少校,萧伯纳(英), 中国对外翻译出版公司,1999,8.9,101
47634,思想家,布莱恩?麦基, 三联书店,2004,8.9,101
47635,耶稣传,(法) 欧内斯特·勒南, 商务印书馆,2010,8.6,100
47636,叔本华与尼采,[德]格奥尔格·西美尔, 上海人民出版社 世纪文景,2009,7.5,99
47637,源于期待,西蒙娜·薇依, 天津人民出版社,2009,8.3,98
47638,把爱情像石头一样推上山,林奕华, 广西师大出版社,2013,7.3,98
47639,往古的滋味,王仁湘, 山东画报出版社,2006,7.5,97
47640,爱情是一盘自制卡带,[美] 罗布?谢菲尔德, 南京大学出版社,2013,8.7,97
47641,寻常物的嬗变,丹托, 江苏人民出版社,2012,8.5,95
47642,忘了我,米如, 国际文化,2009,7.6,93
47643,“夕颜”,[日] 野村美月 著, 湖南美术出版社,2012,8.3,93
47644,猫和少年魔笛手,特里·普拉切特, 人民文学出版社,2005,8.8,92
47645,为何知识分子不热衷自由主义,[法]雷蒙?布东著, 三联书店,2012,7.1,92
47646,文言读本,朱自清, 生活·读书·新知三联书店,2010,9.1,90
47648,记忆的魔术,吕超, 华东师范大学出版社,2010,7.8,89
47649,Lending Club 简史,[美] Peter Renton, 中国经济出版社,2013,6.6,89
47650,中国当代电影史,陆绍阳, 北京大学出版社,2004,7.6,88
47651,美的历险,(英)威廉·冈特, 江苏教育出版社,2005,8.4,88
